seed,name,weapon,gimbal,steering,thruster,chassis,scanner,colour,skewMod,skew,value,weaponNormal,thrusterNormal,steeringNormal,chassisNormal,gimbalNormal,scannerNormal
0.285578490962189,Rupra,1,3,5,1,1,1,1,0.106,1,0.578,0.667,0.400,1.000,0.400,0.667,0.333
0.285578490962189,Jazuno,1,3,3,4,1,0,1,0.363,1,0.595,0.667,1.000,0.667,0.400,0.667,0.167
0.9654327184131402,Beclite,2,4,0,0,4,1,3,0.294,1,0.589,1.000,0.200,0.167,1.000,0.833,0.333
0.9654327184131402,Pemia,2,5,3,4,0,2,3,0.905,2.75,0.728,1.000,1.000,0.667,0.200,1.000,0.500
0.9654327184131402,Pewei,1,4,3,2,2,0,3,0.483,1,0.589,0.667,0.600,0.667,0.600,0.833,0.167
0.9654327184131402,Zuter v31.78,0,3,1,2,2,4,3,0.149,1,0.561,0.333,0.600,0.333,0.600,0.667,0.833
0.9654327184131402,Polia,0,5,1,3,3,1,3,0.175,1,0.600,0.333,0.800,0.333,0.800,1.000,0.333
0.18333411972277938,Lewei v16.28,2,2,3,0,2,4,0,0.285,1,0.633,1.000,0.200,0.667,0.600,0.500,0.833
0.18333411972277938,Yenus,0,1,3,3,2,3,0,0.259,1,0.567,0.333,0.800,0.667,0.600,0.333,0.667
0.18333411972277938,Tetov,2,2,1,3,0,3,0,0.665,1,0.583,1.000,0.800,0.333,0.200,0.500,0.667
0.18333411972277938,Bophus,2,4,4,0,3,1,0,0.870,1.75,0.667,1.000,0.200,0.833,0.800,0.833,0.333
0.18333411972277938,Ionope,1,3,0,1,2,2,0,0.006,0.25,0.500,0.667,0.400,0.167,0.600,0.667,0.500
0.8934480860656321,Fuhiri v35.43,0,3,0,4,4,1,5,0.222,1,0.583,0.333,1.000,0.167,1.000,0.667,0.333
0.8934480860656321,Iatera Mk XLVI,0,3,4,1,1,0,5,0.056,0.5,0.467,0.333,0.400,0.833,0.400,0.667,0.167
0.8934480860656321,Bothea,0,1,2,2,3,5,5,0.773,1,0.594,0.333,0.600,0.500,0.800,0.333,1.000
0.8934480860656321,Botune,1,2,3,4,0,1,5,0.087,0.5,0.561,0.667,1.000,0.667,0.200,0.500,0.333
0.8934480860656321,Wastea,2,3,0,4,1,1,5,0.062,0.5,0.595,1.000,1.000,0.167,0.400,0.667,0.333
0.05426619413698254,Xonides,2,5,4,2,1,2,2,0.861,1.75,0.722,1.000,0.600,0.833,0.400,1.000,0.500
0.05426619413698254,Iatov,0,0,3,4,0,4,2,0.393,1,0.533,0.333,1.000,0.667,0.200,0.167,0.833
0.05426619413698254,Nenus,1,4,5,1,1,1,2,0.452,1,0.606,0.667,0.400,1.000,0.400,0.833,0.333
0.05426619413698254,Zonus,0,4,5,2,3,1,2,0.836,1.75,0.650,0.333,0.600,1.000,0.800,0.833,0.333
0.05426619413698254,Vuyama,0,3,0,1,2,5,2,0.738,1,0.528,0.333,0.400,0.167,0.600,0.667,1.000
0.04500380297169417,Ceter v27.22,2,3,0,3,1,4,2,0.845,1.75,0.644,1.000,0.800,0.167,0.400,0.667,0.833
0.04500380297169417,Cunope Mk LXVI,1,5,3,1,1,3,2,0.549,1,0.634,0.667,0.400,0.667,0.400,1.000,0.667
0.04500380297169417,Pocarro,2,1,4,3,2,2,2,0.608,1,0.678,1.000,0.800,0.833,0.600,0.333,0.500
0.04500380297169417,Zater,0,0,4,4,0,2,2,0.054,0.5,0.505,0.333,1.000,0.833,0.200,0.167,0.500
0.04500380297169417,Fewei,1,5,2,1,3,0,2,0.268,1,0.589,0.667,0.400,0.500,0.800,1.000,0.167
0.029467222036766594,Jetov Mk LXVII,0,5,2,4,1,4,4,0.811,1.75,0.678,0.333,1.000,0.500,0.400,1.000,0.833
0.029467222036766594,Bogawa Mk XXIII,2,1,4,1,1,4,4,0.562,1,0.633,1.000,0.400,0.833,0.400,0.333,0.833
0.029467222036766594,Ruturn v31.48,1,1,1,4,0,5,4,0.420,1,0.589,0.667,1.000,0.333,0.200,0.333,1.000
0.029467222036766594,Sestea,1,2,1,1,0,4,4,0.011,0.25,0.489,0.667,0.400,0.333,0.200,0.500,0.833
0.029467222036766594,Cater,1,3,3,2,3,1,4,0.232,1,0.622,0.667,0.600,0.667,0.800,0.667,0.333
0.8999715081422207,Noyama v1.21,0,0,3,4,1,3,5,0.309,1,0.539,0.333,1.000,0.667,0.400,0.167,0.667
0.8999715081422207,Gugantu Mk LXXV,0,3,3,1,2,5,5,0.576,1,0.611,0.333,0.400,0.667,0.600,0.667,1.000
0.8999715081422207,Qapra,1,0,5,3,1,2,5,0.785,1,0.589,0.667,0.800,1.000,0.400,0.167,0.500
0.8999715081422207,Hagawa,1,0,3,1,2,4,5,0.655,1,0.556,0.667,0.400,0.667,0.600,0.167,0.833
0.8999715081422207,Cugantu Mk XXV,2,1,2,3,4,0,5,0.428,1,0.633,1.000,0.800,0.500,1.000,0.333,0.167
0.9144811233622318,Perilia,2,2,4,2,4,0,1,0.258,1,0.683,1.000,0.600,0.833,1.000,0.500,0.167
0.9144811233622318,Zunerth v20.96,2,4,1,2,1,3,1,0.737,1,0.639,1.000,0.600,0.333,0.400,0.833,0.667
0.9144811233622318,Dotera v3.13,0,4,1,4,3,2,1,0.129,1,0.633,0.333,1.000,0.333,0.800,0.833,0.500
0.9144811233622318,Qunus,1,0,5,0,4,4,1,0.279,1,0.644,0.667,0.200,1.000,1.000,0.167,0.833
0.9144811233622318,Lonerth v20.38,1,4,1,4,0,3,1,0.400,1,0.617,0.667,1.000,0.333,0.200,0.833,0.667
0.8318445584083642,Donus,2,2,2,1,1,5,5,0.449,1,0.633,1.000,0.400,0.500,0.400,0.500,1.000
0.8318445584083642,Jugawa Mk XCIII,2,1,4,3,1,3,5,0.639,1,0.672,1.000,0.800,0.833,0.400,0.333,0.667
0.8318445584083642,Iastea Mk L,0,1,4,1,2,4,5,0.372,1,0.555,0.333,0.400,0.833,0.600,0.333,0.833
0.8318445584083642,Solia Mk III,2,5,0,3,1,3,5,0.542,1,0.672,1.000,0.800,0.167,0.400,1.000,0.667
0.8318445584083642,Vupra,2,2,4,2,1,1,5,0.686,1,0.611,1.000,0.600,0.833,0.400,0.500,0.333
0.40086791725565635,Ferus v50.44,1,2,3,2,4,2,4,0.761,1,0.656,0.667,0.600,0.667,1.000,0.500,0.500
0.40086791725565635,Xalara v3.11,2,0,4,1,3,1,4,0.060,0.5,0.589,1.000,0.400,0.833,0.800,0.167,0.333
0.40086791725565635,Kuria,0,3,5,0,4,1,4,0.141,1,0.589,0.333,0.200,1.000,1.000,0.667,0.333
0.40086791725565635,Xutera Mk LXX,2,2,5,2,0,0,4,0.423,1,0.578,1.000,0.600,1.000,0.200,0.500,0.167
0.40086791725565635,Manope,0,2,2,4,2,1,4,0.130,1,0.544,0.333,1.000,0.500,0.600,0.500,0.333
0.6693208277422407,Yevis v30.53,0,5,1,3,2,3,1,0.807,1.75,0.622,0.333,0.800,0.333,0.600,1.000,0.667
0.6693208277422407,Gunides,2,3,0,2,3,2,1,0.294,1,0.622,1.000,0.600,0.167,0.800,0.667,0.500
0.6693208277422407,Muphus Mk XLVIII,1,5,4,2,1,1,1,0.260,1,0.639,0.667,0.600,0.833,0.400,1.000,0.333
0.6693208277422407,Jozuno,0,1,4,4,1,1,1,0.400,1,0.539,0.333,1.000,0.833,0.400,0.333,0.333
0.6693208277422407,Iaria v42.91,0,0,2,1,3,5,1,0.086,0.5,0.533,0.333,0.400,0.500,0.800,0.167,1.000
0.991585016339166,Qunia v33.58,0,2,0,4,3,5,5,0.897,1.75,0.633,0.333,1.000,0.167,0.800,0.500,1.000
0.991585016339166,Qozuno Mk VIII,2,0,5,1,1,3,5,0.779,1,0.606,1.000,0.400,1.000,0.400,0.167,0.667
0.991585016339166,Cetania Mk LXXII,0,5,4,1,3,0,5,0.304,1,0.589,0.333,0.400,0.833,0.800,1.000,0.167
0.991585016339166,Senides,2,3,5,4,2,5,5,0.983,5.5,0.878,1.000,1.000,1.000,0.600,0.667,1.000
0.991585016339166,Welea,1,4,0,0,1,5,5,0.067,0.5,0.545,0.667,0.200,0.167,0.400,0.833,1.000
0.9903650297217428,Haruta,0,1,2,4,4,0,1,0.552,1,0.555,0.333,1.000,0.500,1.000,0.333,0.167
0.9903650297217428,Xalara,0,1,0,4,4,4,1,0.737,1,0.611,0.333,1.000,0.167,1.000,0.333,0.833
0.9903650297217428,Mulea,2,3,5,3,2,1,1,0.956,4,0.733,1.000,0.800,1.000,0.600,0.667,0.333
0.9903650297217428,Jeria,0,2,4,4,2,1,1,0.176,1,0.600,0.333,1.000,0.833,0.600,0.500,0.333
0.9903650297217428,Kalia,1,0,4,1,0,5,1,0.051,0.5,0.544,0.667,0.400,0.833,0.200,0.167,1.000
0.31432574496726384,Qayama,0,4,5,4,0,1,0,0.868,1.75,0.617,0.333,1.000,1.000,0.200,0.833,0.333
0.31432574496726384,Runus,2,3,3,2,4,0,0,0.113,1,0.683,1.000,0.600,0.667,1.000,0.667,0.167
0.31432574496726384,Zathea Mk LXXIX,0,2,3,3,2,3,0,0.498,1,0.595,0.333,0.800,0.667,0.600,0.500,0.667
0.31432574496726384,Beter,0,2,3,2,2,5,0,0.617,1,0.617,0.333,0.600,0.667,0.600,0.500,1.000
0.31432574496726384,Tuyama v43.81,1,4,1,2,1,2,0,0.478,1,0.555,0.667,0.600,0.333,0.400,0.833,0.500
0.7474455831517673,Ronus,2,4,2,2,3,0,3,0.224,1,0.650,1.000,0.600,0.500,0.800,0.833,0.167
0.7474455831517673,Xoyama,0,2,1,4,3,1,3,0.334,1,0.550,0.333,1.000,0.333,0.800,0.500,0.333
0.7474455831517673,Jotania,2,0,5,1,2,2,3,0.426,1,0.611,1.000,0.400,1.000,0.600,0.167,0.500
0.7474455831517673,Goclite,1,3,0,1,2,5,3,0.187,1,0.584,0.667,0.400,0.167,0.600,0.667,1.000
0.7474455831517673,Panides Mk XCII,1,2,4,1,2,3,3,0.758,1,0.611,0.667,0.400,0.833,0.600,0.500,0.667
0.6611185747583965,Veter Mk LXXVIII,0,0,4,3,3,1,3,0.355,1,0.544,0.333,0.800,0.833,0.800,0.167,0.333
0.6611185747583965,Qaliv v29.54,0,2,2,4,0,4,3,0.758,1,0.561,0.333,1.000,0.500,0.200,0.500,0.833
0.6611185747583965,Yatune v19.67,1,0,5,1,3,1,3,0.630,1,0.561,0.667,0.400,1.000,0.800,0.167,0.333
0.6611185747583965,Hucury,2,1,2,2,1,5,3,0.743,1,0.639,1.000,0.600,0.500,0.400,0.333,1.000
0.6611185747583965,Datera Mk LVII,2,2,0,4,1,1,3,0.249,1,0.567,1.000,1.000,0.167,0.400,0.500,0.333
0.5502238199404414,Iothea,2,1,5,3,1,1,4,0.514,1,0.644,1.000,0.800,1.000,0.400,0.333,0.333
0.5502238199404414,Iawei,1,2,3,1,2,2,4,0.427,1,0.556,0.667,0.400,0.667,0.600,0.500,0.500
0.5502238199404414,Senus v37.85,1,2,5,1,2,2,4,0.747,1,0.611,0.667,0.400,1.000,0.600,0.500,0.500
0.5502238199404414,Gemia Mk XCIII,1,1,3,1,4,1,4,0.724,1,0.567,0.667,0.400,0.667,1.000,0.333,0.333
0.5502238199404414,Lunerth,0,3,4,3,3,3,4,0.906,2.75,0.683,0.333,0.800,0.833,0.800,0.667,0.667
0.3127800163906752,Kegantu Mk XLIII,0,4,0,2,0,5,3,0.266,1,0.522,0.333,0.600,0.167,0.200,0.833,1.000
0.3127800163906752,Pahines,1,3,2,2,3,2,3,0.292,1,0.622,0.667,0.600,0.500,0.800,0.667,0.500
0.3127800163906752,Hunerth v42.21,2,4,4,2,1,3,3,0.511,1,0.722,1.000,0.600,0.833,0.400,0.833,0.667
0.3127800163906752,Herus,2,2,5,2,1,1,3,0.227,1,0.639,1.000,0.600,1.000,0.400,0.500,0.333
0.3127800163906752,Tolea,1,4,3,2,2,1,3,0.467,1,0.617,0.667,0.600,0.667,0.600,0.833,0.333
0.8921990739905027,Iocury,0,3,5,0,0,3,0,0.749,1,0.511,0.333,0.200,1.000,0.200,0.667,0.667
0.8921990739905027,Kavis Mk XCII,2,2,2,4,1,1,0,0.658,1,0.622,1.000,1.000,0.500,0.400,0.500,0.333
0.8921990739905027,Gamia v34.95,0,0,5,2,2,2,0,0.790,1,0.533,0.333,0.600,1.000,0.600,0.167,0.500
0.8921990739905027,Coliv v27.87,1,2,0,1,2,5,0,0.752,1,0.556,0.667,0.400,0.167,0.600,0.500,1.000
0.8921990739905027,Xuthea,0,5,5,1,0,1,0,0.440,1,0.544,0.333,0.400,1.000,0.200,1.000,0.333
0.7929640724047303,Fayama v2.35,1,0,2,3,4,2,1,0.636,1,0.606,0.667,0.800,0.500,1.000,0.167,0.500
0.7929640724047303,Suthea v26.52,1,5,1,2,3,1,1,0.505,1,0.622,0.667,0.600,0.333,0.800,1.000,0.333
0.7929640724047303,Iahiri v2.92,2,3,1,3,3,5,1,0.930,2.75,0.767,1.000,0.800,0.333,0.800,0.667,1.000
0.7929640724047303,Fophus,2,2,1,3,0,3,1,0.681,1,0.583,1.000,0.800,0.333,0.200,0.500,0.667
0.7929640724047303,Rophus,0,1,5,2,3,2,1,0.208,1,0.594,0.333,0.600,1.000,0.800,0.333,0.500
0.24510419004247905,Pahines Mk LXX,1,2,2,1,1,5,1,0.580,1,0.578,0.667,0.400,0.500,0.400,0.500,1.000
0.24510419004247905,Kophus,0,2,5,4,3,3,1,0.970,4,0.717,0.333,1.000,1.000,0.800,0.500,0.667
0.24510419004247905,Nuria v44.13,0,2,3,4,2,0,1,0.485,1,0.544,0.333,1.000,0.667,0.600,0.500,0.167
0.24510419004247905,Duwei,0,2,4,3,1,0,1,0.680,1,0.505,0.333,0.800,0.833,0.400,0.500,0.167
0.24510419004247905,Werus,1,2,1,4,3,1,1,0.540,1,0.606,0.667,1.000,0.333,0.800,0.500,0.333
0.6659627845717294,Xothea Mk LXIII,1,3,3,3,0,4,5,0.409,1,0.639,0.667,0.800,0.667,0.200,0.667,0.833
0.6659627845717294,Gerus Mk LVI,1,2,0,0,4,4,5,0.876,1.75,0.561,0.667,0.200,0.167,1.000,0.500,0.833
0.6659627845717294,Canides v38.79,1,4,4,4,0,5,5,0.963,4,0.756,0.667,1.000,0.833,0.200,0.833,1.000
0.6659627845717294,Yulara,0,2,4,1,2,3,5,0.344,1,0.555,0.333,0.400,0.833,0.600,0.500,0.667
0.6659627845717294,Iulara Mk XIX,1,5,4,0,2,1,5,0.508,1,0.606,0.667,0.200,0.833,0.600,1.000,0.333
0.1306958391277792,Dupra,2,1,2,2,1,4,3,0.104,1,0.611,1.000,0.600,0.500,0.400,0.333,0.833
0.1306958391277792,Qutov,0,2,3,0,4,3,3,0.523,1,0.561,0.333,0.200,0.667,1.000,0.500,0.667
0.1306958391277792,Qocarro v11.37,1,0,4,2,4,4,3,0.898,1.75,0.683,0.667,0.600,0.833,1.000,0.167,0.833
0.1306958391277792,Dohines,0,4,2,1,4,2,3,0.750,1,0.594,0.333,0.400,0.500,1.000,0.833,0.500
0.1306958391277792,Burus,0,2,0,3,4,3,3,0.551,1,0.578,0.333,0.800,0.167,1.000,0.500,0.667
0.019415976389717,Xetania Mk LVIII,2,5,4,4,3,3,2,0.991,6,0.883,1.000,1.000,0.833,0.800,1.000,0.667
0.019415976389717,Xuphus,0,0,4,4,0,2,2,0.084,0.5,0.505,0.333,1.000,0.833,0.200,0.167,0.500
0.019415976389717,Futania v38.25,1,2,4,4,0,0,2,0.157,1,0.561,0.667,1.000,0.833,0.200,0.500,0.167
0.019415976389717,Juhiri,0,1,4,3,0,3,2,0.092,0.5,0.528,0.333,0.800,0.833,0.200,0.333,0.667
0.019415976389717,Bapra,2,4,1,2,2,2,2,0.286,1,0.644,1.000,0.600,0.333,0.600,0.833,0.500
0.46879449341106016,Lagantu,1,4,3,0,1,4,5,0.409,1,0.600,0.667,0.200,0.667,0.400,0.833,0.833
0.46879449341106016,Huwei v28.37,2,2,3,3,2,2,5,0.667,1,0.678,1.000,0.800,0.667,0.600,0.500,0.500
0.46879449341106016,Canov Mk LXXXIV,0,5,1,2,3,3,5,0.824,1.75,0.622,0.333,0.600,0.333,0.800,1.000,0.667
0.46879449341106016,Marilia,2,3,0,3,4,0,5,0.578,1,0.634,1.000,0.800,0.167,1.000,0.667,0.167
0.46879449341106016,Ropra,0,0,4,1,0,5,5,0.026,0.5,0.489,0.333,0.400,0.833,0.200,0.167,1.000
0.15079382744400438,Zeruta,0,5,0,4,3,1,3,0.703,1,0.606,0.333,1.000,0.167,0.800,1.000,0.333
0.15079382744400438,Koyama,1,5,4,0,1,1,3,0.442,1,0.572,0.667,0.200,0.833,0.400,1.000,0.333
0.15079382744400438,Juliv Mk LXII,1,3,1,2,3,4,3,0.843,1.75,0.650,0.667,0.600,0.333,0.800,0.667,0.833
0.15079382744400438,Runus,2,5,2,2,3,2,3,0.926,2.75,0.733,1.000,0.600,0.500,0.800,1.000,0.500
0.15079382744400438,Iebos,0,0,4,1,1,5,3,0.336,1,0.522,0.333,0.400,0.833,0.400,0.167,1.000
0.3851168698380348,Senope,2,2,4,3,3,5,3,0.987,5.5,0.822,1.000,0.800,0.833,0.800,0.500,1.000
0.3851168698380348,Relara,1,0,0,1,2,5,3,0.024,0.5,0.500,0.667,0.400,0.167,0.600,0.167,1.000
0.3851168698380348,Huliv v19.32,0,3,3,1,0,5,3,0.734,1,0.545,0.333,0.400,0.667,0.200,0.667,1.000
0.3851168698380348,Fuyama,0,0,3,0,3,5,3,0.179,1,0.528,0.333,0.200,0.667,0.800,0.167,1.000
0.3851168698380348,Yutera v42.70,0,0,5,2,3,2,3,0.436,1,0.567,0.333,0.600,1.000,0.800,0.167,0.500
0.44447168410281257,Lamia,0,1,3,3,1,2,1,0.670,1,0.506,0.333,0.800,0.667,0.400,0.333,0.500
0.44447168410281257,Qalara,2,5,2,1,3,2,1,0.133,1,0.700,1.000,0.400,0.500,0.800,1.000,0.500
0.44447168410281257,Zopra,2,0,3,1,0,5,1,0.090,0.5,0.572,1.000,0.400,0.667,0.200,0.167,1.000
0.44447168410281257,Votera,1,2,3,1,0,5,1,0.138,1,0.572,0.667,0.400,0.667,0.200,0.500,1.000
0.44447168410281257,Cotis v19.67,1,2,4,3,2,0,1,0.469,1,0.594,0.667,0.800,0.833,0.600,0.500,0.167
0.28705770387319707,Detov Mk LXV,2,4,1,3,0,3,5,0.291,1,0.639,1.000,0.800,0.333,0.200,0.833,0.667
0.28705770387319707,Calia,1,5,2,0,3,0,5,0.076,0.5,0.556,0.667,0.200,0.500,0.800,1.000,0.167
0.28705770387319707,Puter v27.28,2,4,0,2,0,5,5,0.695,1,0.633,1.000,0.600,0.167,0.200,0.833,1.000
0.28705770387319707,Monerth Mk LXXXVII,1,1,5,2,4,0,5,0.501,1,0.628,0.667,0.600,1.000,1.000,0.333,0.167
0.28705770387319707,Zoturn Mk VI,1,3,3,2,2,1,5,0.786,1,0.589,0.667,0.600,0.667,0.600,0.667,0.333
0.282887824930431,Bugawa,2,5,1,4,2,0,4,0.884,1.75,0.683,1.000,1.000,0.333,0.600,1.000,0.167
0.282887824930431,Xatune,2,4,0,2,3,1,4,0.177,1,0.622,1.000,0.600,0.167,0.800,0.833,0.333
0.282887824930431,Coyama Mk LI,2,4,3,2,0,2,4,0.507,1,0.633,1.000,0.600,0.667,0.200,0.833,0.500
0.282887824930431,Kulia,2,4,4,3,1,4,4,0.974,4,0.783,1.000,0.800,0.833,0.400,0.833,0.833
0.282887824930431,Lebos,0,3,1,3,2,4,4,0.609,1,0.594,0.333,0.800,0.333,0.600,0.667,0.833
0.6801045369102433,Ieyama,1,2,0,0,3,5,5,0.147,1,0.556,0.667,0.200,0.167,0.800,0.500,1.000
0.6801045369102433,Kotune,0,3,1,4,0,3,5,0.040,0.5,0.533,0.333,1.000,0.333,0.200,0.667,0.667
0.6801045369102433,Yonides Mk LX,0,2,5,0,1,2,5,0.029,0.5,0.489,0.333,0.200,1.000,0.400,0.500,0.500
0.6801045369102433,Qolara Mk XXXVII,0,4,0,2,3,3,5,0.454,1,0.567,0.333,0.600,0.167,0.800,0.833,0.667
0.6801045369102433,Veturn v24.15,2,2,4,4,3,5,5,1.000,6,0.856,1.000,1.000,0.833,0.800,0.500,1.000
0.14051704538658877,Zupra Mk XI,1,3,5,0,4,0,0,0.384,1,0.617,0.667,0.200,1.000,1.000,0.667,0.167
0.14051704538658877,Tepra,2,4,3,2,1,1,0,0.277,1,0.639,1.000,0.600,0.667,0.400,0.833,0.333
0.14051704538658877,Vonus Mk LXIX,1,1,3,4,0,3,0,0.235,1,0.589,0.667,1.000,0.667,0.200,0.333,0.667
0.14051704538658877,Xahiri Mk LXXXIII,2,1,0,2,3,5,0,0.377,1,0.650,1.000,0.600,0.167,0.800,0.333,1.000
0.14051704538658877,Taphus,0,4,4,0,0,5,0,0.551,1,0.567,0.333,0.200,0.833,0.200,0.833,1.000
0.12054268375238704,Welea Mk LIX,0,3,1,4,2,2,4,0.755,1,0.572,0.333,1.000,0.333,0.600,0.667,0.500
0.12054268375238704,Vaclite,0,5,1,4,2,1,4,0.330,1,0.600,0.333,1.000,0.333,0.600,1.000,0.333
0.12054268375238704,Yemia,0,5,2,3,2,0,4,0.206,1,0.567,0.333,0.800,0.500,0.600,1.000,0.167
0.12054268375238704,Horia,1,4,2,0,1,3,4,0.536,1,0.544,0.667,0.200,0.500,0.400,0.833,0.667
0.12054268375238704,Relara,2,1,1,4,4,1,4,0.551,1,0.667,1.000,1.000,0.333,1.000,0.333,0.333
0.604966116805857,Funerth,1,4,2,3,1,1,2,0.483,1,0.589,0.667,0.800,0.500,0.400,0.833,0.333
0.604966116805857,Tenides v23.83,2,4,3,0,2,1,2,0.231,1,0.606,1.000,0.200,0.667,0.600,0.833,0.333
0.604966116805857,Ceruta Mk XCV,2,2,1,4,1,2,2,0.120,1,0.622,1.000,1.000,0.333,0.400,0.500,0.500
0.604966116805857,Jurilia,0,0,2,3,0,5,2,0.098,0.5,0.500,0.333,0.800,0.500,0.200,0.167,1.000
0.604966116805857,Mamia,2,1,2,2,1,5,2,0.704,1,0.639,1.000,0.600,0.500,0.400,0.333,1.000
0.2157803472465482,Mahines,0,3,2,1,1,4,1,0.702,1,0.522,0.333,0.400,0.500,0.400,0.667,0.833
0.2157803472465482,Gowei,0,0,1,3,3,4,1,0.761,1,0.544,0.333,0.800,0.333,0.800,0.167,0.833
0.2157803472465482,Cania v47.94,1,4,1,0,0,4,1,0.014,0.25,0.511,0.667,0.200,0.333,0.200,0.833,0.833
0.2157803472465482,Nopra,1,4,5,1,1,1,1,0.714,1,0.606,0.667,0.400,1.000,0.400,0.833,0.333
0.2157803472465482,Cuter,2,1,1,4,3,1,1,0.636,1,0.633,1.000,1.000,0.333,0.800,0.333,0.333
0.9643713546884146,Doclite,1,4,1,1,1,1,4,0.019,0.25,0.494,0.667,0.400,0.333,0.400,0.833,0.333
0.9643713546884146,Vugawa Mk XXIV,1,1,3,2,1,5,4,0.561,1,0.611,0.667,0.600,0.667,0.400,0.333,1.000
0.9643713546884146,Juria,2,2,0,2,3,1,4,0.071,0.5,0.567,1.000,0.600,0.167,0.800,0.500,0.333
0.9643713546884146,Dulia v16.17,1,2,2,0,3,4,4,0.761,1,0.583,0.667,0.200,0.500,0.800,0.500,0.833
0.9643713546884146,Xezuno,0,1,2,1,4,4,4,0.411,1,0.567,0.333,0.400,0.500,1.000,0.333,0.833
0.8563968787031314,Puliv Mk LXXIX,2,0,3,3,1,3,5,0.533,1,0.617,1.000,0.800,0.667,0.400,0.167,0.667
0.8563968787031314,Nelia,2,0,4,1,0,5,5,0.847,1.75,0.600,1.000,0.400,0.833,0.200,0.167,1.000
0.8563968787031314,Wucury Mk LXXXIX,2,3,2,1,1,3,5,0.768,1,0.606,1.000,0.400,0.500,0.400,0.667,0.667
0.8563968787031314,Culea,0,3,1,1,3,4,5,0.105,1,0.561,0.333,0.400,0.333,0.800,0.667,0.833
0.8563968787031314,Cetis,2,2,5,0,0,1,5,0.075,0.5,0.539,1.000,0.200,1.000,0.200,0.500,0.333
0.5396675031553513,Maturn,1,4,0,2,2,3,1,0.545,1,0.589,0.667,0.600,0.167,0.600,0.833,0.667
0.5396675031553513,Wunerth,0,4,3,1,4,1,1,0.351,1,0.594,0.333,0.400,0.667,1.000,0.833,0.333
0.5396675031553513,Netera Mk XLIX,0,0,4,2,0,4,1,0.070,0.5,0.494,0.333,0.600,0.833,0.200,0.167,0.833
0.5396675031553513,Rarus,1,0,3,2,2,5,1,0.671,1,0.617,0.667,0.600,0.667,0.600,0.167,1.000
0.5396675031553513,Wutania,0,0,5,2,1,3,1,0.568,1,0.528,0.333,0.600,1.000,0.400,0.167,0.667
0.07535450789407366,Yerus,0,3,1,4,4,3,4,0.883,1.75,0.667,0.333,1.000,0.333,1.000,0.667,0.667
0.07535450789407366,Katis,2,2,2,4,3,4,4,0.967,4,0.772,1.000,1.000,0.500,0.800,0.500,0.833
0.07535450789407366,Foclite Mk LXXXVII,2,2,2,3,0,3,4,0.269,1,0.611,1.000,0.800,0.500,0.200,0.500,0.667
0.07535450789407366,Runov,1,1,5,0,2,5,4,0.886,1.75,0.633,0.667,0.200,1.000,0.600,0.333,1.000
0.07535450789407366,Rutania Mk LV,1,2,0,3,2,5,4,0.484,1,0.622,0.667,0.800,0.167,0.600,0.500,1.000
0.8505033929171197,Honope,2,5,1,1,3,4,4,0.826,1.75,0.728,1.000,0.400,0.333,0.800,1.000,0.833
0.8505033929171197,Ranerth v37.15,0,4,4,2,0,2,4,0.368,1,0.550,0.333,0.600,0.833,0.200,0.833,0.500
0.8505033929171197,Cetis,0,2,3,2,3,1,4,0.201,1,0.539,0.333,0.600,0.667,0.800,0.500,0.333
0.8505033929171197,Zalea,2,0,2,2,1,5,4,0.765,1,0.611,1.000,0.600,0.500,0.400,0.167,1.000
0.8505033929171197,Ceyama Mk XI,0,5,1,1,1,3,4,0.002,0.25,0.522,0.333,0.400,0.333,0.400,1.000,0.667
0.4019399251026089,Xelia,0,5,1,3,1,3,4,0.750,1,0.589,0.333,0.800,0.333,0.400,1.000,0.667
0.4019399251026089,Penia,2,3,1,4,2,3,4,0.923,2.75,0.711,1.000,1.000,0.333,0.600,0.667,0.667
0.4019399251026089,Keturn Mk XLII,0,3,3,0,2,5,4,0.361,1,0.578,0.333,0.200,0.667,0.600,0.667,1.000
0.4019399251026089,Talara,2,1,2,2,2,2,4,0.082,0.5,0.589,1.000,0.600,0.500,0.600,0.333,0.500
0.4019399251026089,Fonope,1,4,4,0,1,2,4,0.773,1,0.572,0.667,0.200,0.833,0.400,0.833,0.500
0.1256361550792532,Zaliv v16.62,1,1,0,3,3,5,1,0.728,1,0.628,0.667,0.800,0.167,0.800,0.333,1.000
0.1256361550792532,Qepra,0,2,5,2,2,1,1,0.392,1,0.561,0.333,0.600,1.000,0.600,0.500,0.333
0.1256361550792532,Supra,2,1,1,4,4,1,1,0.876,1.75,0.667,1.000,1.000,0.333,1.000,0.333,0.333
0.1256361550792532,Zutov Mk XCIX,1,4,5,1,1,0,1,0.638,1,0.578,0.667,0.400,1.000,0.400,0.833,0.167
0.1256361550792532,Qegantu,0,5,2,0,1,5,1,0.165,1,0.572,0.333,0.200,0.500,0.400,1.000,1.000
0.1464368673342723,Soclite,1,3,4,1,4,5,2,0.996,6,0.761,0.667,0.400,0.833,1.000,0.667,1.000
0.1464368673342723,Mocury,1,5,3,0,2,1,2,0.272,1,0.578,0.667,0.200,0.667,0.600,1.000,0.333
0.1464368673342723,Gonides,2,2,3,1,0,2,2,0.084,0.5,0.545,1.000,0.400,0.667,0.200,0.500,0.500
